agent,game_id,final_score,max_tile,steps
expectimax,4874,15792,1024,871
expectimax,4875,15780,1024,866
expectimax,4876,11928,1024,655
expectimax,4877,14928,1024,810
expectimax,4878,7272,512,473
expectimax,4879,27076,2048,1338
expectimax,4880,15264,1024,845
expectimax,4881,12164,1024,682
expectimax,4882,15276,1024,831
expectimax,4883,16216,1024,884
expectimax,4884,16708,1024,917
expectimax,4885,15868,1024,872
expectimax,4886,26956,2048,1313
expectimax,4887,24456,2048,1174
expectimax,4888,14820,1024,815
expectimax,4889,15796,1024,870
expectimax,4890,14096,1024,759
expectimax,4891,31032,2048,1464
expectimax,4892,15596,1024,849
expectimax,4893,7256,512,476
expectimax,4894,34168,2048,1639
expectimax,4895,15168,1024,838
expectimax,4896,29900,2048,1391
expectimax,4897,15152,1024,828
expectimax,4898,26876,2048,1311
expectimax,4899,15928,1024,884
expectimax,4900,26664,2048,1283
expectimax,4901,15612,1024,856
expectimax,4902,14232,1024,779
expectimax,4903,14964,1024,808
expectimax,4904,7208,512,467
expectimax,4905,15856,1024,868
expectimax,4906,26920,2048,1325
expectimax,4907,31804,2048,1528
expectimax,4908,15168,1024,825
expectimax,4909,15832,1024,880
expectimax,4910,7056,512,461
expectimax,4911,30868,2048,1438
expectimax,4912,12092,1024,681
expectimax,4913,25724,2048,1214
expectimax,4914,26364,2048,1253
expectimax,4915,15312,1024,840
expectimax,4916,14188,1024,769
expectimax,4917,15848,1024,880
expectimax,4918,27008,2048,1317
expectimax,4919,7304,512,476
expectimax,4920,14252,1024,789
expectimax,4921,33904,2048,1616
expectimax,4922,12628,1024,703
expectimax,4923,15788,1024,870
expectimax,4924,14388,1024,783
expectimax,4925,7216,512,464
expectimax,4926,14244,1024,787
expectimax,4927,26604,2048,1272
expectimax,4928,11792,1024,649
expectimax,4929,14328,1024,788
expectimax,4930,12108,1024,673
expectimax,4931,33732,2048,1600
expectimax,4932,25496,2048,1221
expectimax,4933,26156,2048,1268
expectimax,4934,12312,1024,685
expectimax,4935,31624,2048,1496
expectimax,4936,22868,2048,1087
expectimax,4937,15984,1024,880
expectimax,4938,16112,1024,897
expectimax,4939,25996,2048,1288
expectimax,4940,7464,512,497
expectimax,4941,14388,1024,790
expectimax,4942,16172,1024,903
expectimax,4943,12612,1024,704
expectimax,4944,15432,1024,847
expectimax,4945,26108,2048,1240
expectimax,4946,15796,1024,859
expectimax,4947,7300,512,480
expectimax,4948,11416,1024,623
expectimax,4949,7192,512,468
expectimax,4950,14236,1024,783
expectimax,4951,7268,512,472
expectimax,4952,16004,1024,877
expectimax,4953,15052,1024,812
expectimax,4954,15920,1024,889
expectimax,4955,15648,1024,850
expectimax,4956,17456,1024,949
expectimax,4957,15844,1024,866
expectimax,4958,29532,2048,1391
expectimax,4959,11856,1024,654
expectimax,4960,22972,2048,1097
expectimax,4961,12024,1024,672
expectimax,4962,14336,1024,791
expectimax,4963,15916,1024,884
expectimax,4964,26552,2048,1287
expectimax,4965,3084,256,238
expectimax,4966,10360,1024,579
expectimax,4967,14376,1024,784
expectimax,4968,14464,1024,795
expectimax,4969,11904,1024,662
expectimax,4970,3328,256,261
expectimax,4971,15760,1024,860
expectimax,4972,11836,1024,649
expectimax,4973,25068,2048,1200
expectimax,4974,14344,1024,795
expectimax,4975,32892,2048,1544
expectimax,4976,15920,1024,885
expectimax,4977,22940,2048,1102
expectimax,4978,15556,1024,843
expectimax,4979,14212,1024,774
expectimax,4980,12732,1024,729
expectimax,4981,14004,1024,744
expectimax,4982,26804,2048,1319
expectimax,4983,16124,1024,894
expectimax,4984,15408,1024,821
expectimax,4985,14240,1024,782
expectimax,4986,12504,1024,673
expectimax,4987,15376,1024,850
expectimax,4988,15660,1024,855
expectimax,4989,13060,1024,716
expectimax,4990,14192,1024,773
expectimax,4991,15376,1024,844
expectimax,4992,11932,1024,663
expectimax,4993,14292,1024,772
expectimax,4994,25904,2048,1243
expectimax,4995,12720,1024,720
expectimax,4996,6944,512,447
expectimax,4997,15904,1024,886
expectimax,4998,16432,1024,933
expectimax,4999,3148,256,244
expectimax,5000,25692,2048,1203
expectimax,5001,31596,2048,1490
expectimax,5002,12252,1024,689
expectimax,5003,9524,1024,502
expectimax,5004,16112,1024,893
expectimax,5005,6368,512,408
expectimax,5006,32552,2048,1545
expectimax,5007,15968,1024,882
expectimax,5008,15920,1024,877
expectimax,5009,25440,2048,1232
expectimax,5010,15816,1024,865
expectimax,5011,16076,1024,888
expectimax,5012,15768,1024,863
expectimax,5013,14228,1024,778
expectimax,5014,27172,2048,1331
expectimax,5015,15008,1024,802
expectimax,5016,16032,1024,885
expectimax,5017,14304,1024,772
expectimax,5018,12136,1024,691
expectimax,5019,26492,2048,1272
expectimax,5020,11872,1024,659
expectimax,5021,25088,2048,1198
expectimax,5022,15784,1024,867
expectimax,5023,15916,1024,880
expectimax,5024,26980,2048,1323
expectimax,5025,22764,2048,1078
expectimax,5026,13896,1024,745
expectimax,5027,15544,1024,844
expectimax,5028,25016,2048,1187
expectimax,5029,8116,512,548
expectimax,5030,15780,1024,863
expectimax,5031,6384,512,406
expectimax,5032,16452,1024,919
expectimax,5033,15780,1024,866
expectimax,5034,3256,256,249
expectimax,5035,15908,1024,884
expectimax,5036,15828,1024,871
expectimax,5037,11896,1024,648
expectimax,5038,14016,1024,747
expectimax,5039,7160,512,466
expectimax,5040,15848,1024,871
expectimax,5041,26732,2048,1288
expectimax,5042,7284,512,471
expectimax,5043,15752,1024,860
expectimax,5044,16136,1024,907
expectimax,5045,14344,1024,778
expectimax,5046,14868,1024,805
expectimax,5047,15736,1024,856
expectimax,5048,27296,2048,1333
expectimax,5049,7344,512,484
expectimax,5050,15028,1024,807
expectimax,5051,15752,1024,860
expectimax,5052,16468,1024,915
expectimax,5053,15708,1024,864
expectimax,5054,15548,1024,841
expectimax,5055,6900,512,440
expectimax,5056,15832,1024,863
expectimax,5057,12156,1024,676
expectimax,5058,25008,2048,1185
expectimax,5059,15912,1024,882
expectimax,5060,15904,1024,881
expectimax,5061,15684,1024,844
expectimax,5062,16836,1024,923
expectimax,5063,15764,1024,864
expectimax,5064,15620,1024,863
expectimax,5065,15828,1024,868
expectimax,5066,14680,1024,815
expectimax,5067,7256,512,464
expectimax,5068,12176,1024,679
expectimax,5069,15152,1024,818
expectimax,5070,14980,1024,799
expectimax,5071,26180,2048,1274
expectimax,5072,26616,2048,1283
expectimax,5073,6960,512,454
expectimax,5074,26708,2048,1295
expectimax,5075,15004,1024,802
expectimax,5076,7656,512,495
expectimax,5077,15848,1024,878
expectimax,5078,11604,1024,635
expectimax,5079,14920,1024,806
expectimax,5080,15720,1024,851
expectimax,5081,14436,1024,786
expectimax,5082,15076,1024,819
expectimax,5083,15748,1024,864
expectimax,5084,15860,1024,871
expectimax,5085,31596,2048,1504
expectimax,5086,15880,1024,881
expectimax,5087,14156,1024,766
expectimax,5088,26840,2048,1315
expectimax,5089,16384,1024,920
expectimax,5090,14256,1024,769
expectimax,5091,7124,512,474
expectimax,5092,16144,1024,891
expectimax,5093,15792,1024,870
expectimax,5094,16032,1024,893
expectimax,5095,15840,1024,866
expectimax,5096,15692,1024,849
expectimax,5097,7028,512,450
expectimax,5098,15756,1024,861
expectimax,5099,14404,1024,780
expectimax,5100,7012,512,451
expectimax,5101,22880,2048,1090
expectimax,5102,15496,1024,841
expectimax,5103,12540,1024,696
expectimax,5104,15864,1024,871
expectimax,5105,15760,1024,860
expectimax,5106,7188,512,467
expectimax,5107,15916,1024,880
expectimax,5108,26168,2048,1255
expectimax,5109,15816,1024,870
expectimax,5110,6996,512,447
expectimax,5111,12204,1024,680
expectimax,5112,15912,1024,883
expectimax,5113,12348,1024,708
expectimax,5114,15084,1024,821
expectimax,5115,26716,2048,1298
expectimax,5116,26896,2048,1303
expectimax,5117,16508,1024,910
expectimax,5118,15528,1024,837
expectimax,5119,3440,256,274
expectimax,5120,15872,1024,877
expectimax,5121,12216,1024,680
expectimax,5122,7156,512,459
expectimax,5123,23152,2048,1108
expectimax,5124,11972,1024,671
expectimax,5125,15768,1024,870
expectimax,5126,14116,1024,771
expectimax,5127,14876,1024,820
expectimax,5128,16116,1024,895
expectimax,5129,15784,1024,868
expectimax,5130,15448,1024,869
expectimax,5131,13760,1024,744
expectimax,5132,14608,1024,793
expectimax,5133,23960,2048,1162
expectimax,5134,11864,1024,657
expectimax,5135,3120,256,242
expectimax,5136,12052,1024,671
expectimax,5137,12172,1024,672
expectimax,5138,14168,1024,769
expectimax,5139,11872,1024,648
expectimax,5140,7056,512,449
expectimax,5141,15848,1024,884
expectimax,5142,12092,1024,677
expectimax,5143,16072,1024,896
expectimax,5144,15920,1024,867
expectimax,5145,14260,1024,790
expectimax,5146,7036,512,461
expectimax,5147,6860,512,436
expectimax,5148,16192,1024,909
expectimax,5149,11964,1024,670
expectimax,5150,15968,1024,881
expectimax,5151,7028,512,450
expectimax,5152,15836,1024,877
expectimax,5153,15768,1024,860
expectimax,5154,14924,1024,809
expectimax,5155,15904,1024,878
expectimax,5156,16512,1024,917
expectimax,5157,11664,1024,638
expectimax,5158,15316,1024,833
expectimax,5159,7088,512,454
expectimax,5160,15884,1024,875
expectimax,5161,7736,512,504
expectimax,5162,12260,1024,689
expectimax,5163,15720,1024,852
expectimax,5164,7124,512,457
expectimax,5165,15508,1024,844
expectimax,5166,15788,1024,865
expectimax,5167,13424,1024,716
expectimax,5168,14428,1024,799
expectimax,5169,7072,512,454
expectimax,5170,23168,2048,1127
expectimax,5171,12868,1024,712
expectimax,5172,7004,512,449
expectimax,5173,22812,2048,1076
expectimax,5174,12264,1024,677
expectimax,5175,15668,1024,856
expectimax,5176,15676,1024,855
expectimax,5177,6964,512,450
expectimax,5178,16596,1024,925
expectimax,5179,11964,1024,666
expectimax,5180,7264,512,481
expectimax,5181,11808,1024,644
expectimax,5182,15984,1024,881
expectimax,5183,15908,1024,882
expectimax,5184,26324,2048,1279
expectimax,5185,12004,1024,676
expectimax,5186,15688,1024,865
expectimax,5187,15296,1024,832
expectimax,5188,15136,1024,819
expectimax,5189,10180,1024,556
expectimax,5190,15096,1024,817
expectimax,5191,14172,1024,768
expectimax,5192,13508,1024,727
expectimax,5193,15788,1024,870
expectimax,5194,15596,1024,845
expectimax,5195,7196,512,464
expectimax,5196,15736,1024,851
expectimax,5197,12168,1024,680
expectimax,5198,14240,1024,769
expectimax,5199,15944,1024,882
expectimax,5200,14472,1024,795
expectimax,5201,7188,512,462
expectimax,5202,15800,1024,865
expectimax,5203,16072,1024,892
expectimax,5204,15916,1024,869
expectimax,5205,15532,1024,866
expectimax,5206,15980,1024,885
expectimax,5207,13564,1024,760
expectimax,5208,5376,512,357
expectimax,5209,15716,1024,880
expectimax,5210,15904,1024,867
expectimax,5211,7332,512,478
expectimax,5212,15864,1024,871
expectimax,5213,15856,1024,866
expectimax,5214,6724,512,415
expectimax,5215,11972,1024,666
expectimax,5216,6956,512,449
expectimax,5217,6996,512,436
expectimax,5218,15716,1024,851
expectimax,5219,16208,1024,890
expectimax,5220,7196,512,465
expectimax,5221,12164,1024,680
expectimax,5222,26576,2048,1275
expectimax,5223,15940,1024,878
expectimax,5224,26488,2048,1283
expectimax,5225,16428,1024,904
expectimax,5226,15760,1024,861
expectimax,5227,15604,1024,854
expectimax,5228,22972,2048,1091
expectimax,5229,16304,1024,902
expectimax,5230,6956,512,445
expectimax,5231,15484,1024,836
expectimax,5232,15064,1024,817
expectimax,5233,15612,1024,856
expectimax,5234,12268,1024,697
expectimax,5235,15768,1024,870
expectimax,5236,15552,1024,841
expectimax,5237,15320,1024,836
expectimax,5238,26916,2048,1313
expectimax,5239,15468,1024,842
expectimax,5240,15300,1024,843
expectimax,5241,12024,1024,676
expectimax,5242,11824,1024,645
expectimax,5243,16032,1024,896
expectimax,5244,23264,2048,1137
expectimax,5245,14384,1024,774
expectimax,5246,15716,1024,851
expectimax,5247,15868,1024,878
expectimax,5248,11992,1024,671
expectimax,5249,14328,1024,780
expectimax,5250,7172,512,459
expectimax,5251,6976,512,446
expectimax,5252,11964,1024,667
expectimax,5253,15920,1024,876
expectimax,5254,12168,1024,679
expectimax,5255,14168,1024,762
expectimax,5256,13108,1024,737
expectimax,5257,15816,1024,864
expectimax,5258,29264,2048,1361
expectimax,5259,12100,1024,686
expectimax,5260,31696,2048,1517
expectimax,5261,15524,1024,864
expectimax,5262,6908,512,441
expectimax,5263,15768,1024,868
expectimax,5264,16092,1024,907
expectimax,5265,15548,1024,852
expectimax,5266,15764,1024,859
expectimax,5267,34172,2048,1636
expectimax,5268,6636,512,425
expectimax,5269,15844,1024,870
expectimax,5270,14120,1024,767
expectimax,5271,15776,1024,866
expectimax,5272,11964,1024,665
expectimax,5273,11804,1024,642
expectimax,5274,11940,1024,659
expectimax,5275,11312,1024,618
expectimax,5276,16440,1024,919
expectimax,5277,14472,1024,800
expectimax,5278,15064,1024,817
expectimax,5279,14548,1024,790
expectimax,5280,15156,1024,817
expectimax,5281,25040,2048,1186
expectimax,5282,15236,1024,839
expectimax,5283,14996,1024,796
expectimax,5284,15784,1024,863
expectimax,5285,13032,1024,734
expectimax,5286,12240,1024,691
expectimax,5287,15308,1024,830
expectimax,5288,15864,1024,879
expectimax,5289,7032,512,454
expectimax,5290,7312,512,489
expectimax,5291,15892,1024,882
expectimax,5292,15104,1024,821
expectimax,5293,7004,512,458
expectimax,5294,11996,1024,669
expectimax,5295,15924,1024,892
expectimax,5296,11992,1024,671
expectimax,5297,15736,1024,860
expectimax,5298,15844,1024,871
expectimax,5299,15552,1024,842
expectimax,5300,26748,2048,1303
expectimax,5301,15944,1024,892
expectimax,5302,13996,1024,743
expectimax,5303,15876,1024,870
expectimax,5304,14172,1024,769
expectimax,5305,11896,1024,654
expectimax,5306,27028,2048,1325
expectimax,5307,15184,1024,832
expectimax,5308,15884,1024,877
expectimax,5309,26816,2048,1304
expectimax,5310,14356,1024,781
expectimax,5311,11864,1024,652
expectimax,5312,15056,1024,809
expectimax,5313,22596,2048,1072
expectimax,5314,26156,2048,1245
expectimax,5315,31180,2048,1474
expectimax,5316,6900,512,439
expectimax,5317,7024,512,452
expectimax,5318,16112,1024,897
expectimax,5319,15144,1024,820
expectimax,5320,7192,512,463
expectimax,5321,15796,1024,866
expectimax,5322,12608,1024,703
expectimax,5323,15200,1024,834
expectimax,5324,15448,1024,833
expectimax,5325,14188,1024,772
expectimax,5326,11908,1024,659
expectimax,5327,16032,1024,886
expectimax,5328,16016,1024,881
expectimax,5329,16496,1024,898
expectimax,5330,26748,2048,1301
expectimax,5331,15472,1024,854
expectimax,5332,11884,1024,663
expectimax,5333,15568,1024,850
expectimax,5334,15332,1024,839
expectimax,5335,26624,2048,1274
expectimax,5336,15792,1024,865
expectimax,5337,7248,512,474
expectimax,5338,12196,1024,691
expectimax,5339,12144,1024,682
expectimax,5340,6920,512,441
expectimax,5341,15736,1024,856
expectimax,5342,16000,1024,893
expectimax,5343,15876,1024,864
expectimax,5344,14156,1024,779
expectimax,5345,25104,2048,1186
expectimax,5346,11964,1024,661
expectimax,5347,15612,1024,842
expectimax,5348,15492,1024,843
expectimax,5349,26664,2048,1284
expectimax,5350,7348,512,483
expectimax,5351,14400,1024,790
expectimax,5352,14376,1024,785
expectimax,5353,12084,1024,678
expectimax,5354,13520,1024,715
expectimax,5355,29936,2048,1382
expectimax,5356,6948,512,451
expectimax,5357,14080,1024,756
expectimax,5358,16004,1024,887
expectimax,5359,7200,512,466
expectimax,5360,15356,1024,833
expectimax,5361,26116,2048,1254
expectimax,5362,15480,1024,835
expectimax,5363,31784,2048,1524
expectimax,5364,16036,1024,909
expectimax,5365,32584,2048,1584
expectimax,5366,12168,1024,681
expectimax,5367,7100,512,458
expectimax,5368,7520,512,497
expectimax,5369,27160,2048,1328
expectimax,5370,15800,1024,867
expectimax,5371,12448,1024,694
expectimax,5372,15180,1024,819
expectimax,5373,7020,512,452
expectimax,5374,14096,1024,763
expectimax,5375,15812,1024,870
expectimax,5376,15992,1024,887
expectimax,5377,12016,1024,682
expectimax,5378,15628,1024,861
expectimax,5379,16024,1024,884
expectimax,5380,16164,1024,891
expectimax,5381,31828,2048,1522
expectimax,5382,14420,1024,795
expectimax,5383,12380,1024,686
expectimax,5384,6928,512,439
expectimax,5385,16100,1024,904
expectimax,5386,16016,1024,883
expectimax,5387,7028,512,454
expectimax,5388,15540,1024,845
expectimax,5389,11984,1024,666
expectimax,5390,15136,1024,819
expectimax,5391,14068,1024,760
expectimax,5392,16012,1024,897
expectimax,5393,15708,1024,854
expectimax,5394,13880,1024,743
expectimax,5395,11952,1024,662
expectimax,5396,11796,1024,643
expectimax,5397,30068,2048,1414
expectimax,5398,15532,1024,863
expectimax,5399,26904,2048,1322
expectimax,5400,26736,2048,1301
expectimax,5401,15288,1024,824
expectimax,5402,26756,2048,1291
expectimax,5403,12476,1024,692
expectimax,5404,30508,2048,1429
expectimax,5405,15500,1024,840
expectimax,5406,13880,1024,739
expectimax,5407,5592,512,368
expectimax,5408,15860,1024,867
expectimax,5409,7032,512,454
expectimax,5410,26428,2048,1269
expectimax,5411,6932,512,440
expectimax,5412,8516,512,543
expectimax,5413,15044,1024,812
expectimax,5414,12172,1024,685
expectimax,5415,15728,1024,870
expectimax,5416,15208,1024,833
expectimax,5417,15480,1024,856
expectimax,5418,7044,512,455
expectimax,5419,15284,1024,844
expectimax,5420,14224,1024,787
expectimax,5421,6976,512,442
expectimax,5422,16400,1024,911
expectimax,5423,14984,1024,796
expectimax,5424,31900,2048,1539
expectimax,5425,3400,256,272
expectimax,5426,15732,1024,855
expectimax,5427,26832,2048,1308
expectimax,5428,14500,1024,801
expectimax,5429,7012,512,452
expectimax,5430,15812,1024,871
expectimax,5431,15876,1024,878
expectimax,5432,15768,1024,865
expectimax,5433,6128,512,376
expectimax,5434,15680,1024,859
expectimax,5435,15128,1024,828
expectimax,5436,16108,1024,889
expectimax,5437,31720,2048,1520
expectimax,5438,22860,2048,1097
expectimax,5439,6868,512,432
expectimax,5440,15608,1024,835
expectimax,5441,12216,1024,692
expectimax,5442,26424,2048,1269
expectimax,5443,15420,1024,844
expectimax,5444,15060,1024,811
expectimax,5445,23132,2048,1120
expectimax,5446,7632,512,493
expectimax,5447,7848,512,490
expectimax,5448,26468,2048,1265
expectimax,5449,11212,1024,616
expectimax,5450,15628,1024,849
expectimax,5451,11212,1024,610
expectimax,5452,11956,1024,665
expectimax,5453,15800,1024,872
expectimax,5454,7248,512,471
expectimax,5455,14432,1024,790
expectimax,5456,14112,1024,765
expectimax,5457,11896,1024,660
expectimax,5458,12140,1024,673
expectimax,5459,31260,2048,1486
